Date,Value
15/11/2010,0.2682
16/11/2010,0.223
17/11/2010,0.2299
18/11/2010,0.2678
19/11/2010,0.28
20/11/2010,0.283
21/11/2010,0.2768
22/11/2010,0.2879
23/11/2010,0.283
24/11/2010,0.283
25/11/2010,0.28
26/11/2010,0.2844
27/11/2010,0.283
28/11/2010,0.27
29/11/2010,0.2299
30/11/2010,0.2082
01/12/2010,0.2275
02/12/2010,0.255
03/12/2010,0.2511
04/12/2010,0.205
05/12/2010,0.19
06/12/2010,0.204
07/12/2010,0.233
08/12/2010,0.2388
09/12/2010,0.2
10/12/2010,0.204
11/12/2010,0.228
12/12/2010,0.22
13/12/2010,0.2299
14/12/2010,0.2467
15/12/2010,0.238
16/12/2010,0.25
17/12/2010,0.24
18/12/2010,0.241
19/12/2010,0.2401
20/12/2010,0.267
21/12/2010,0.24
22/12/2010,0.25
23/12/2010,0.25
24/12/2010,0.248
25/12/2010,0.2499
26/12/2010,0.265
27/12/2010,0.265
28/12/2010,0.281
29/12/2010,0.3
30/12/2010,0.3
31/12/2010,0.3
01/01/2011,0.3
02/01/2011,0.3
03/01/2011,0.295
04/01/2011,0.299
05/01/2011,0.299
06/01/2011,0.298
07/01/2011,0.32
08/01/2011,0.3229
09/01/2011,0.323
10/01/2011,0.3266
11/01/2011,0.3266
12/01/2011,0.3188
13/01/2011,0.3176
14/01/2011,0.4
15/01/2011,0.386
16/01/2011,0.3868
17/01/2011,0.3495
18/01/2011,0.313
19/01/2011,0.313
20/01/2011,0.39
21/01/2011,0.4199
22/01/2011,0.4443
23/01/2011,0.4424
24/01/2011,0.4199
25/01/2011,0.41
26/01/2011,0.417
27/01/2011,0.4212
28/01/2011,0.446
29/01/2011,0.439
30/01/2011,0.4799
31/01/2011,0.52
01/02/2011,0.7
02/02/2011,0.716
03/02/2011,0.69
04/02/2011,0.811
05/02/2011,0.92
06/02/2011,0.8997
07/02/2011,0.89
08/02/2011,0.918
09/02/2011,1.09
10/02/2011,0.9803
11/02/2011,1.07
12/02/2011,1.0799
13/02/2011,1.05
14/02/2011,1.07
15/02/2011,1.05
16/02/2011,1.045
17/02/2011,1.04
18/02/2011,0.8989
19/02/2011,0.949
20/02/2011,0.85
21/02/2011,0.8345
22/02/2011,0.8702
23/02/2011,0.9
24/02/2011,0.9974
25/02/2011,0.9111
26/02/2011,0.958
27/02/2011,0.89
28/02/2011,0.86
01/03/2011,0.9202
02/03/2011,0.9399
03/03/2011,0.9391
04/03/2011,0.901
05/03/2011,0.9103
06/03/2011,0.8999
07/03/2011,0.885
08/03/2011,0.87
09/03/2011,0.8645
10/03/2011,0.9329
11/03/2011,0.88
12/03/2011,0.918
13/03/2011,0.8925
14/03/2011,0.8949
15/03/2011,0.87
16/03/2011,0.86
17/03/2011,0.8254
18/03/2011,0.8165
19/03/2011,0.765
20/03/2011,0.7411
21/03/2011,0.759
22/03/2011,0.809
23/03/2011,0.8497
24/03/2011,0.8669
25/03/2011,0.8838
26/03/2011,0.8552
27/03/2011,0.82
28/03/2011,0.799
29/03/2011,0.7925
30/03/2011,0.7897
31/03/2011,0.7846
01/04/2011,0.7741
02/04/2011,0.782
03/04/2011,0.779
04/04/2011,0.68
05/04/2011,0.71
06/04/2011,0.74
07/04/2011,0.7538
08/04/2011,0.75
09/04/2011,0.73
10/04/2011,0.7369
11/04/2011,0.77
12/04/2011,0.86
13/04/2011,0.9225
14/04/2011,1.0
15/04/2011,0.9899
16/04/2011,1.0499
17/04/2011,1.1123
18/04/2011,1.162
19/04/2011,1.1979
20/04/2011,1.1421
21/04/2011,1.21
22/04/2011,1.409
23/04/2011,1.7001
24/04/2011,1.6301
25/04/2011,1.559
26/04/2011,1.7949
27/04/2011,1.9
28/04/2011,2.2106
29/04/2011,2.88
30/04/2011,3.5
01/05/2011,3.0331
02/05/2011,3.2
03/05/2011,3.41
04/05/2011,3.4061
05/05/2011,3.333
06/05/2011,3.45
07/05/2011,3.641
08/05/2011,3.8659
09/05/2011,3.8
10/05/2011,5.81
11/05/2011,5.5
12/05/2011,6.3002
13/05/2011,8.198
14/05/2011,7.1977
15/05/2011,6.987
16/05/2011,8.0339
17/05/2011,7.19
18/05/2011,6.88
19/05/2011,6.805
20/05/2011,5.5904
21/05/2011,6.1197
22/05/2011,6.6901
23/05/2011,7.1499
24/05/2011,7.42
25/05/2011,8.3997
26/05/2011,8.798
27/05/2011,8.5002
28/05/2011,8.3001
29/05/2011,8.4299
30/05/2011,8.8
31/05/2011,8.741
01/06/2011,9.57
02/06/2011,10.6
03/06/2011,14.29
04/06/2011,18.89
05/06/2011,16.7
06/06/2011,18.5499
07/06/2011,23.9234
08/06/2011,29.6
09/06/2011,28.919
10/06/2011,23.9497
11/06/2011,14.6511
12/06/2011,18.5464
13/06/2011,19.84
14/06/2011,19.28
15/06/2011,19.49
16/06/2011,17.0
17/06/2011,15.681
18/06/2011,16.89
19/06/2011,17.51
20/06/2011,17.51
21/06/2011,17.51
22/06/2011,17.51
23/06/2011,17.51
24/06/2011,17.51
25/06/2011,17.51
26/06/2011,16.45
27/06/2011,16.75
28/06/2011,16.9498
29/06/2011,16.845
30/06/2011,16.101
01/07/2011,15.397
02/07/2011,15.4
03/07/2011,15.4405
04/07/2011,13.86
05/07/2011,12.9069
06/07/2011,14.7835
07/07/2011,14.7761
08/07/2011,14.314
09/07/2011,14.38
10/07/2011,14.9
11/07/2011,14.2091
12/07/2011,14.0094
13/07/2011,13.951
14/07/2011,13.99
15/07/2011,13.81
16/07/2011,13.7191
17/07/2011,13.16
18/07/2011,13.48
19/07/2011,13.8502
20/07/2011,13.6894
21/07/2011,13.61
22/07/2011,13.6954
23/07/2011,13.68
24/07/2011,13.98
25/07/2011,14.0478
26/07/2011,13.8821
27/07/2011,13.9394
28/07/2011,13.4901
29/07/2011,13.4983
30/07/2011,13.5303
31/07/2011,13.35
01/08/2011,13.0946
02/08/2011,12.05
03/08/2011,9.26
04/08/2011,10.75
05/08/2011,9.7999
06/08/2011,6.55
07/08/2011,7.9
08/08/2011,7.7999
09/08/2011,9.99
10/08/2011,9.98
11/08/2011,9.4625
12/08/2011,9.4605
13/08/2011,10.131
14/08/2011,10.7957
15/08/2011,11.1498
16/08/2011,10.9641
17/08/2011,10.9456
18/08/2011,10.83
19/08/2011,11.65
20/08/2011,11.453
21/08/2011,11.3113
22/08/2011,10.895
23/08/2011,10.94
24/08/2011,10.8506
25/08/2011,9.657
26/08/2011,8.1794
27/08/2011,8.5902
28/08/2011,9.0701
29/08/2011,8.969
30/08/2011,8.7913
31/08/2011,8.1995
01/09/2011,8.21
02/09/2011,8.64
03/09/2011,8.48
04/09/2011,8.178
05/09/2011,7.611
06/09/2011,6.8628
07/09/2011,7.1864
08/09/2011,6.53
09/09/2011,5.03
10/09/2011,4.7739
11/09/2011,5.8644
12/09/2011,6.078
13/09/2011,5.8
14/09/2011,5.6193
15/09/2011,4.84
16/09/2011,4.82
17/09/2011,4.77
18/09/2011,5.2
19/09/2011,5.46
20/09/2011,6.1119
21/09/2011,5.6114
22/09/2011,5.4278
23/09/2011,5.5451
24/09/2011,5.4683
25/09/2011,5.33
26/09/2011,4.8697
27/09/2011,4.9156
28/09/2011,4.7725
29/09/2011,4.7794
30/09/2011,5.1401
01/10/2011,5.0324
02/10/2011,5.027
03/10/2011,5.024
04/10/2011,4.96
05/10/2011,4.87
06/10/2011,4.7344
07/10/2011,4.2728
08/10/2011,4.0075
09/10/2011,4.1029
10/10/2011,4.1
11/10/2011,3.9308
12/10/2011,4.15
13/10/2011,4.0462
14/10/2011,3.9879
15/10/2011,3.8421
16/10/2011,3.557
17/10/2011,2.56
18/10/2011,2.419
19/10/2011,2.27
20/10/2011,2.348
21/10/2011,2.57
22/10/2011,3.1588
23/10/2011,3.17
24/10/2011,2.545
25/10/2011,2.77
26/10/2011,2.773
27/10/2011,3.04
28/10/2011,3.19
29/10/2011,3.5811
30/10/2011,3.27
31/10/2011,3.248
01/11/2011,3.15
02/11/2011,3.2543
03/11/2011,3.152
04/11/2011,3.109
05/11/2011,2.97
06/11/2011,2.9596
07/11/2011,3.0068
08/11/2011,3.035
09/11/2011,2.95
10/11/2011,2.8399
11/11/2011,3.08
12/11/2011,3.031
13/11/2011,2.9969
14/11/2011,2.22
15/11/2011,2.329
16/11/2011,2.5604
17/11/2011,2.25
18/11/2011,2.05
19/11/2011,2.1959
20/11/2011,2.2
21/11/2011,2.294
22/11/2011,2.3289
23/11/2011,2.3321
24/11/2011,2.4321
25/11/2011,2.5061
26/11/2011,2.47
27/11/2011,2.4799
28/11/2011,2.55
29/11/2011,2.7502
30/11/2011,2.9701
01/12/2011,3.06
02/12/2011,3.1151
03/12/2011,2.794
04/12/2011,2.8281
05/12/2011,2.8798
06/12/2011,3.03
07/12/2011,2.99
08/12/2011,2.98
09/12/2011,2.97
10/12/2011,3.05
11/12/2011,3.2511
12/12/2011,3.135
13/12/2011,3.2499
14/12/2011,3.15
15/12/2011,3.2
16/12/2011,3.2
17/12/2011,3.2001
18/12/2011,3.193
19/12/2011,3.5202
20/12/2011,3.95
21/12/2011,3.89
22/12/2011,3.8901
23/12/2011,3.9468
24/12/2011,3.94
25/12/2011,4.225
26/12/2011,4.018
27/12/2011,4.07
28/12/2011,4.1855
29/12/2011,4.166
30/12/2011,4.248
31/12/2011,4.722
01/01/2012,5.2677
02/01/2012,5.2168
03/01/2012,4.8808
04/01/2012,5.5738
05/01/2012,6.9476
06/01/2012,6.6969
07/01/2012,6.81
08/01/2012,7.1136
09/01/2012,6.3257
10/01/2012,6.36
11/01/2012,6.9
12/01/2012,6.8
13/01/2012,6.41
14/01/2012,6.75
15/01/2012,7.0018
16/01/2012,6.6825
17/01/2012,5.6
18/01/2012,5.92
19/01/2012,6.3598
20/01/2012,6.4898
21/01/2012,6.18
22/01/2012,6.3097
23/01/2012,6.356
24/01/2012,6.2898
25/01/2012,5.75
26/01/2012,5.34
27/01/2012,5.292
28/01/2012,5.6267
29/01/2012,5.3809
30/01/2012,5.4905
31/01/2012,5.4838
01/02/2012,6.0756
02/02/2012,6.1
03/02/2012,5.9593
04/02/2012,5.8734
05/02/2012,5.6888
06/02/2012,5.4535
07/02/2012,5.69
08/02/2012,5.6
09/02/2012,5.83
10/02/2012,5.9126
11/02/2012,5.6005
12/02/2012,5.5147
13/02/2012,5.26
14/02/2012,4.4629
15/02/2012,4.3251
16/02/2012,4.2739
17/02/2012,4.41
18/02/2012,4.222
19/02/2012,4.3867
20/02/2012,4.3615
21/02/2012,4.272
22/02/2012,4.4247
23/02/2012,5.015
24/02/2012,5.0288
25/02/2012,4.773
26/02/2012,4.922
27/02/2012,4.956
28/02/2012,4.868
29/02/2012,4.86
01/03/2012,4.9213
02/03/2012,4.705
03/03/2012,4.6144
04/03/2012,4.82
05/03/2012,4.9843
06/03/2012,4.9901
07/03/2012,4.9375
08/03/2012,4.9302
09/03/2012,4.8611
10/03/2012,4.8332
11/03/2012,4.91
12/03/2012,4.8901
13/03/2012,5.27
14/03/2012,5.38
15/03/2012,5.3266
16/03/2012,5.3439
17/03/2012,5.2159
18/03/2012,5.2794
19/03/2012,4.6939
20/03/2012,4.8379
21/03/2012,4.8149
22/03/2012,4.7043
23/03/2012,4.686
24/03/2012,4.676
25/03/2012,4.55
26/03/2012,4.6191
27/03/2012,4.8113
28/03/2012,4.788
29/03/2012,4.8084
30/03/2012,4.86
31/03/2012,4.9087
01/04/2012,4.827
02/04/2012,4.974
03/04/2012,4.952
04/04/2012,4.9101
05/04/2012,4.919
06/04/2012,4.9499
07/04/2012,4.6872
08/04/2012,4.7925
09/04/2012,4.8719
10/04/2012,4.8367
11/04/2012,4.9279
12/04/2012,4.9197
13/04/2012,4.94
14/04/2012,4.9597
15/04/2012,4.9689
16/04/2012,4.932
17/04/2012,4.9759
18/04/2012,5.1178
19/04/2012,5.1377
20/04/2012,5.35
21/04/2012,5.2601
22/04/2012,5.2035
23/04/2012,4.96
24/04/2012,5.0982
25/04/2012,5.1318
26/04/2012,5.0976
27/04/2012,5.1095
28/04/2012,4.9794
29/04/2012,4.9044
30/04/2012,4.9491
01/05/2012,5.0
02/05/2012,5.0737
03/05/2012,5.1344
04/05/2012,5.067
05/05/2012,5.077
06/05/2012,5.0499
07/05/2012,5.06
08/05/2012,5.05
09/05/2012,5.0437
10/05/2012,4.85
11/05/2012,4.96
12/05/2012,4.9462
13/05/2012,4.93
14/05/2012,5.0059
15/05/2012,5.035
16/05/2012,5.0887
17/05/2012,5.0998
18/05/2012,5.118
19/05/2012,5.0995
20/05/2012,5.09
21/05/2012,5.0998
22/05/2012,5.0988
23/05/2012,5.1397
24/05/2012,5.119
25/05/2012,5.1455
26/05/2012,5.1032
27/05/2012,5.139
28/05/2012,5.1358
29/05/2012,5.15
30/05/2012,5.135
31/05/2012,5.1801
01/06/2012,5.2748
02/06/2012,5.249
03/06/2012,5.2051
04/06/2012,5.266
05/06/2012,5.44
06/06/2012,5.46
07/06/2012,5.591
08/06/2012,5.633
09/06/2012,5.56
10/06/2012,5.4683
11/06/2012,5.5747
12/06/2012,5.7
13/06/2012,5.929
14/06/2012,5.9541
15/06/2012,6.5
16/06/2012,6.4
17/06/2012,6.1638
18/06/2012,6.31
19/06/2012,6.4988
20/06/2012,6.67
21/06/2012,6.6801
22/06/2012,6.5478
23/06/2012,6.4285
24/06/2012,6.35
25/06/2012,6.3048
26/06/2012,6.4195
27/06/2012,6.647
28/06/2012,6.6059
29/06/2012,6.65
30/06/2012,6.69
01/07/2012,6.629
02/07/2012,6.76
03/07/2012,6.4499
04/07/2012,6.5101
05/07/2012,6.67
06/07/2012,6.6481
07/07/2012,6.7621
08/07/2012,6.799
09/07/2012,7.0215
10/07/2012,7.1999
11/07/2012,7.15
12/07/2012,7.7644
13/07/2012,7.6651
14/07/2012,7.5421
15/07/2012,7.621
16/07/2012,8.4996
17/07/2012,8.8
18/07/2012,9.1098
19/07/2012,8.87
20/07/2012,8.52
21/07/2012,8.8455
22/07/2012,8.4096
23/07/2012,8.4457
24/07/2012,8.6
25/07/2012,8.8
26/07/2012,8.9
27/07/2012,8.9
28/07/2012,8.8881
29/07/2012,8.7103
30/07/2012,9.098
31/07/2012,9.35
01/08/2012,9.5503
02/08/2012,10.53
03/08/2012,10.97
04/08/2012,10.984
05/08/2012,10.87
06/08/2012,10.8552
07/08/2012,11.1
08/08/2012,11.0553
09/08/2012,11.0611
10/08/2012,11.3864
11/08/2012,11.5102
12/08/2012,11.624
13/08/2012,12.0375
14/08/2012,12.19
15/08/2012,13.25
16/08/2012,13.5
17/08/2012,11.5836
18/08/2012,11.61
19/08/2012,8.0
20/08/2012,10.1
21/08/2012,9.915
22/08/2012,9.8068
23/08/2012,10.1
24/08/2012,10.6
25/08/2012,10.5239
26/08/2012,10.61
27/08/2012,10.95
28/08/2012,10.94
29/08/2012,10.9169
30/08/2012,10.777
31/08/2012,10.16
01/09/2012,9.9654
02/09/2012,10.2041
03/09/2012,10.53
04/09/2012,10.3847
05/09/2012,10.9997
06/09/2012,11.181
07/09/2012,11.0
08/09/2012,11.037
09/09/2012,11.02
10/09/2012,11.17
11/09/2012,11.3308
12/09/2012,11.3649
13/09/2012,11.399
14/09/2012,11.67
15/09/2012,11.75
16/09/2012,11.87
17/09/2012,11.89
18/09/2012,12.25
19/09/2012,12.5725
20/09/2012,12.2825
21/09/2012,12.368
22/09/2012,12.2378
23/09/2012,12.1933
24/09/2012,12.1
25/09/2012,12.197
26/09/2012,12.27
27/09/2012,12.3089
28/09/2012,12.391
29/09/2012,12.3631
30/09/2012,12.4
01/10/2012,12.4
02/10/2012,12.84
03/10/2012,12.89
04/10/2012,12.85
05/10/2012,12.688
06/10/2012,12.505
07/10/2012,11.8
08/10/2012,11.7781
09/10/2012,11.895
10/10/2012,12.12
11/10/2012,12.03
12/10/2012,12.0
13/10/2012,11.861
14/10/2012,11.7389
15/10/2012,11.8381
16/10/2012,11.8499
17/10/2012,11.81
18/10/2012,11.9398
19/10/2012,11.7401
20/10/2012,11.7399
21/10/2012,11.6311
22/10/2012,11.7101
23/10/2012,11.65
24/10/2012,11.65
25/10/2012,10.8616
26/10/2012,10.1706
27/10/2012,10.2605
28/10/2012,10.7
29/10/2012,10.6
30/10/2012,10.8875
31/10/2012,11.201
01/11/2012,10.57
02/11/2012,10.4688
03/11/2012,10.6425
04/11/2012,10.8001
05/11/2012,10.748
06/11/2012,10.899
07/11/2012,10.92
08/11/2012,10.925
09/11/2012,10.815
10/11/2012,10.89
11/11/2012,10.8687
12/11/2012,11.008
13/11/2012,10.9512
14/11/2012,10.95
15/11/2012,11.1977
16/11/2012,11.7489
17/11/2012,11.7889
18/11/2012,11.6515
19/11/2012,11.7999
20/11/2012,11.7328
21/11/2012,11.77
22/11/2012,12.4219
23/11/2012,12.345
24/11/2012,12.4115
25/11/2012,12.4821
26/11/2012,12.2455
27/11/2012,12.2
28/11/2012,12.3477
29/11/2012,12.45
30/11/2012,12.565
01/12/2012,12.562
02/12/2012,12.5
03/12/2012,12.679
04/12/2012,13.41
05/12/2012,13.38
06/12/2012,13.299
07/12/2012,13.4999
08/12/2012,13.4201
09/12/2012,13.388
10/12/2012,13.4334
11/12/2012,13.557
12/12/2012,13.6989
13/12/2012,13.7001
14/12/2012,13.6
15/12/2012,13.4901
16/12/2012,13.3
17/12/2012,13.2501
18/12/2012,13.299
19/12/2012,13.599
20/12/2012,13.5246
21/12/2012,13.5
22/12/2012,13.3714
23/12/2012,13.312
24/12/2012,13.38
25/12/2012,13.35
26/12/2012,13.4679
27/12/2012,13.4217
28/12/2012,13.4212
29/12/2012,13.4
30/12/2012,13.45
31/12/2012,13.51
01/01/2013,13.3041
02/01/2013,13.28
03/01/2013,13.3979
04/01/2013,13.5
05/01/2013,13.44
06/01/2013,13.454
07/01/2013,13.5876
08/01/2013,13.7428
09/01/2013,13.77
10/01/2013,14.14
11/01/2013,14.137
12/01/2013,14.237
13/01/2013,14.116
14/01/2013,14.3
15/01/2013,14.25
16/01/2013,14.73
17/01/2013,15.5
18/01/2013,15.705
19/01/2013,15.615
20/01/2013,15.7
21/01/2013,16.8
22/01/2013,17.2614
23/01/2013,17.5
24/01/2013,16.896
25/01/2013,17.4
